rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
228,Boston University,Pat,12-17,103.85518541733887,147,109.3224619224714,303,0.356634715947596,228,12,17,9,9,9-9,0.41575758862408213,0.5176367485249065,0.35656886725100084,0.41575758862408213,0.5176367485249065,0.35656886725100084,0.8751347075774535,0.7737215120607585,101.28874920321621,104.03913240517042,101.28874920321621,104.03913240517042,102.84247622819561,105.52211795848793,109.1817627744218,104.76296678144887,0.6165919378771787,2,-0.04588918284062743,1251.0,1234.0,1172.7,1.066768994627782,1.0522725334697707,0,0.5,-11.914342078382955,248,276,64.65800657967097
229,South Dakota,Sum,15-16,101.02092064914281,195,106.37066337380719,248,0.35584934909160015,229,15,16,9,7,9-7,0.43289127445523146,0.4733615773450366,0.3859515548688273,0.43289127445523146,0.4733615773450366,0.3859515548688273,0.8860968263703464,0.8533337927239514,101.17643186648829,103.90169632133804,101.17643186648829,103.90169632133804,100.74656019146894,107.16841778851348,111.54773188205706,110.44951918415883,0.5284146341364193,1,0.04384859569433941,1072.0,1084.0,1034.2,1.0365499903306903,1.0481531618642428,0,0.5625,-10.685162523514972,220,85,65.88054571405623
230,Texas St.,SB,11-17,91.78919380591879,323,96.73569091390442,70,0.353518161923369,230,11,17,7,13,7-13,0.4388993120692114,0.5028368710065106,0.41224456191700076,0.4388993120692114,0.5028368710065106,0.41224456191700076,0.8716241371335308,0.772459074455051,100.88496167563436,103.13522955202566,100.88496167563436,103.13522955202566,90.76169300491524,96.53565166173482,89.6742481818954,89.38930666323638,0.509148887100539,3,-0.04408365906715245,1202.0,1235.0,1299.7,0.9248288066476879,0.9502192813726245,0,0.35,-11.798119701523184,244,273,61.73564008811779
231,Ohio,MAC,10-20,100.76033392260518,203,106.33349785384499,246,0.3499840425368854,231,10,20,5,13,5-13,0.5324044906417641,0.4509196371286555,0.5788649867619994,0.5324044906417641,0.4509196371286555,0.5788649867619994,0.85557621007639,0.8891169815900444,103.02468385534856,102.33622523440512,103.02468385534856,102.33622523440512,101.01785760915851,107.89900289175284,99.54711135124063,112.61320769346574,0.19493263458397053,1,-0.02191108432909178,1186.0,1320.0,1187.3,0.9989050787501054,1.1117661922007918,0,0.2777777777777778,-13.471591404206473,277,216,66.84387528714383
232,Idaho,BSky,11-17,104.70293790585004,117,110.78030762237933,321,0.3432484419680028,232,11,17,8,10,8-10,0.3995356539362203,0.5068278804301095,0.3367108739510608,0.3995356539362203,0.5068278804301095,0.3367108739510608,0.9097502554486895,0.8707118049186159,102.37927509922261,106.61389620444633,102.37927509922261,106.61389620444633,103.89723934852817,110.66340320481271,0,0,0,0,-0.06745106817742513,1373.0,1366.0,1238.4,1.108688630490956,1.1030361757105942,0,0.4444444444444444,-13.022057998153915,268,309,67.93192846952272
233,Miami OH,MAC,12-19,99.06799750031543,235,104.96239597200145,221,0.33969571895482176,233,12,19,8,10,8-10,0.5090581946367,0.41664394704991814,0.5635947708163248,0.5090581946367,0.41664394704991814,0.5635947708163248,0.8483539968099173,0.8735675187372071,102.63345330272679,102.38745757555643,102.63345330272679,102.38745757555643,102.17530932661542,106.61496289742918,93.17071862958554,99.70680077638296,0.3143835735847493,2,0.011872319531848974,1236.0,1297.0,1200.2,1.0298283619396766,1.0806532244625895,0,0.4444444444444444,-12.170599554215254,252,142,65.36148919262165
234,Drexel,CAA,11-18,98.21839968640043,252,104.06423162711909,203,0.33964656003048543,234,11,18,9,9,9-9,0.4773026542984914,0.5818133576143755,0.43144394358076366,0.4773026542984914,0.5818133576143755,0.43144394358076366,0.8730697076330043,0.8180888164509639,101.82257305145029,102.66500234686393,101.82257305145029,102.66500234686393,98.86824326562908,105.42064812830405,97.51846295783392,103.02539750792164,0.34711636661755174,2,-0.015393486620655983,1099.0,1171.0,1096.6,1.0021885828925772,1.0678460696698888,0,0.5,-12.477201472390163,258,201,61.21123435133966
235,Northwestern St.,Slnd,15-13,109.28258329196011,60,115.86310605534689,345,0.33795251143059135,235,15,13,13,5,13-5,0.41352738574903875,0.7271905892902272,0.28127042402229013,0.41352738574903875,0.7271905892902272,0.28127042402229013,0.8506209435335921,0.6567886681889571,100.3966867677275,104.57058686615292,100.3966867677275,104.57058686615292,108.80125848696461,114.8349476026076,109.08237306944042,117.78731593435901,0.2925691795336957,4,0.05871950425940764,1545.0,1445.0,1333.3,1.158778969474237,1.0837770944273608,0,0.7222222222222222,-6.375340417623298,148,57,73.066280182292
236,Texas Southern,SWAC,22-13,101.89878637910194,180,108.069829179318,289,0.3371162350642883,236,22,13,16,2,16-2,0.3836971460676287,0.7497593402597935,0.12476536671400254,0.3836971460676287,0.7497593402597935,0.12476536671400254,0.8083575557199842,0.5753188827033645,98.64783565831455,104.77257773428323,98.64783565831455,104.77257773428323,100.89851066864989,109.79832216088715,102.92334636159998,106.03709052709515,0.4151413600109646,7,0.10899055997624307,1297.0,1159.0,1195.8999999999999,1.0845388410402208,0.969144577305795,0,0.8888888888888888,-4.460608082276056,103,8,63.707871290996145
237,Maryland Eastern Shore,MEAC,18-15,100.9205805070138,198,107.11471684404037,262,0.33514297198473597,237,18,15,11,5,11-5,0.3641485112066745,0.5356847788067021,0.19486414078645634,0.3641485112066745,0.5356847788067021,0.19486414078645634,0.881072932256132,0.7882950935568155,98.43378815575171,104.68681684526612,98.43378815575171,104.68681684526612,104.07029725255131,111.00639762180785,90.88399756812578,121.41178168062073,0.03454136115602256,2,0.05020943257409588,1206.0,1085.0,1084.7000000000003,1.1118281552502993,1.0002765741679724,0,0.6875,-8.739671665959634,181,71,64.94646393982374
238,Northern Kentucky,ASun,11-17,102.40464046122675,168,108.70523040660966,296,0.3347807946036012,238,11,17,7,7,7-7,0.3982211444002073,0.5543035988855677,0.2708504542836185,0.3982211444002073,0.5543035988855677,0.2708504542836185,0.8764038765559362,0.7933615396983805,101.88060065354117,106.54200602265279,101.88060065354117,106.54200602265279,104.42420919458266,111.53349811364087,93.34712772528142,111.0117822703257,0.11993147047180369,2,-0.08187243668066341,1013.0,980.0,913.3,1.109164568049929,1.0730318624767328,0,0.5,-12.108321432595552,251,323,64.07020262452517
239,Mount St. Mary's,NEC,15-15,96.11479367224345,287,102.03939568330085,164,0.33450465365394083,239,15,15,11,7,11-7,0.3848557674537042,0.5565452603922565,0.2837677840468571,0.3848557674537042,0.5565452603922565,0.2837677840468571,0.8648924823672636,0.7206610981628012,100.34691523812732,104.53076368629205,100.34691523812732,104.53076368629205,97.67400939205235,98.39794512470674,102.95101849765257,106.50784161553361,0.4035726811374678,2,0.017649863945507216,1205.0,1106.0,1176.6,1.0241373448920619,0.9399966003739589,0,0.6111111111111112,-9.556831997850098,205,130,62.82308604600821
240,Holy Cross,Pat,13-16,99.58042925985472,225,105.83345992235624,237,0.3317318951723325,240,13,16,8,10,8-10,0.4114876067064335,0.5383095197461933,0.35928548284812506,0.4114876067064335,0.5383095197461933,0.35928548284812506,0.8913611149874648,0.804315097145814,101.24583245347226,104.6019158554163,101.24583245347226,104.6019158554163,100.22449839854403,108.46060555532033,74.86021673960886,91.65137573582848,0.08889129853453384,2,0.009800693143921235,1183.0,1213.0,1132.4,1.0446838572942423,1.0711762628046626,0,0.4444444444444444,-11.286687327501454,233,148,63.95336850131127
241,Bryant,NEC,16-15,102.14101289820505,174,108.77368406670105,298,0.3266175417183644,241,16,15,12,6,12-6,0.38690062444573126,0.5580837119922196,0.2846293337214474,0.38690062444573126,0.5580837119922196,0.2846293337214474,0.903180563494866,0.8278486341580508,99.23415959794777,104.0692699246025,99.23415959794777,104.0692699246025,104.1664548033423,110.97776935954259,105.56895779907228,94.84060002384669,0.7742414952518469,1,0.05569247264288352,1243.0,1206.0,1152.6999999999998,1.07833781556346,1.046239264335907,0,0.6666666666666666,-10.411505902398913,218,62,63.55033451521303
242,Drake,MVC,8-22,103.99108979357035,141,110.86489262727422,322,0.32386168339190907,242,8,22,6,12,6-12,0.5743640015982078,0.5602917842610312,0.5969839476929941,0.5743640015982078,0.5602917842610312,0.5969839476929941,0.7866052728194776,0.8020749046777452,103.10247786136286,99.21266027279493,103.10247786136286,99.21266027279493,105.81233882455781,111.02440963541112,127.8606548795235,144.0399816520395,0.2025837303853683,6,-0.039166632957541136,1038.0,1167.0,1028.6,1.0091386350379157,1.1345518180050556,0,0.3333333333333333,-13.245867892341563,274,259,59.45506949960811
243,Bradley,MVC,8-24,91.9357420854086,322,98.08530774022287,97,0.32199936260292034,243,8,24,3,15,3-15,0.5522227039721757,0.47292012597329247,0.5971875429475614,0.5522227039721757,0.47292012597329247,0.5971875429475614,0.7980131286327758,0.8610884350436745,103.86697714314019,101.00347213826733,103.86697714314019,101.00347213826733,92.98890986437162,99.77143944369004,103.9532967168245,107.28438124418287,0.4102999558256523,7,-0.08021609078070746,1007.0,1133.0,1111.1,0.906309063090631,1.019710197101971,0,0.16666666666666666,-15.204512796396154,302,320,62.43749996646816
244,Brown,Ivy,11-18,98.2923606744994,250,105.0423187328986,224,0.31782280291068227,244,11,18,4,10,4-10,0.46001397163323793,0.42769069348380023,0.4946460553647783,0.46001397163323793,0.42769069348380023,0.4946460553647783,0.8618480544897342,0.8511990549381817,100.42715212009844,101.98796593023992,100.42715212009844,101.98796593023992,99.49975303308851,106.4914231373489,113.80707763900986,109.10628311699567,0.6189504178940799,3,-0.017109753149584184,901.0,990.0,925.4,0.9736330235573806,1.0698076507456236,0,0.2857142857142857,-12.228880309344811,255,203,68.17927192089907
245,Portland St.,BSky,13-14,100.87469044291922,200,107.94874779247598,285,0.31444032409542066,245,13,14,9,9,9-9,0.39301838103045494,0.522533489764744,0.3366571582496385,0.39301838103045494,0.522533489764744,0.3366571582496385,0.8989779107000347,0.8144889114428199,102.2784522718023,106.58201475512605,102.2784522718023,106.58201475512605,102.67439610301136,109.15411063233068,83.05567868973753,96.63877369581596,0.14907282635102834,1,0.045897808911833315,1319.0,1315.0,1203.8999999999999,1.0956059473378188,1.0922834122435419,0,0.5,-9.869288760759897,210,79,66.23893676518794
246,UNC Asheville,BSth,12-16,100.31029767362307,214,107.4038540119619,273,0.313077946195521,246,12,16,10,8,10-8,0.39845611529602143,0.5200291587721844,0.3490420275023047,0.39845611529602143,0.5200291587721844,0.3490420275023047,0.8957643912076408,0.8276942978282343,100.61720659268167,105.20616239758583,100.61720659268167,105.20616239758583,101.39322139460748,107.65325234214933,106.365107768663,106.55533262085295,0.4948630826419523,1,-0.00753373070788238,1284.0,1264.0,1204.6,1.0659139963473352,1.0493109745973768,0,0.5555555555555556,-11.561128357176917,240,183,68.37998647106646
247,Siena,MAAC,11-20,103.88394915177392,145,111.24041430390352,325,0.31285133875509363,247,11,20,7,13,7-13,0.43203213515342054,0.4773885970438305,0.41827024492548726,0.43203213515342054,0.4773885970438305,0.41827024492548726,0.9022642986231131,0.8831511994047765,99.89514935505436,102.63082672064462,99.89514935505436,102.63082672064462,103.06948734260989,111.975653110294,0,0,0,0,-0.048614933396473325,1374.0,1473.0,1341.6,1.0241502683363148,1.097942754919499,0,0.35,-15.243552184789346,303,278,66.67345834846743
248,Cal St. Bakersfield,WAC,11-19,98.28787303532026,251,105.38328547799054,230,0.30968572450412174,248,11,19,7,7,7-7,0.35835577881561487,0.4396726953641816,0.2707747039125949,0.35835577881561487,0.4396726953641816,0.2707747039125949,0.9008063146546893,0.8591091730665968,98.13127829653429,104.48547030909087,98.13127829653429,104.48547030909087,102.16447187482122,111.22249357729696,52.827784450712834,73.4254299638424,0.022179011760817234,1,-0.12775274645455909,888.0,879.0,838.4000000000001,1.0591603053435112,1.0484255725190839,0,0.5,-14.61084805584267,293,349,61.13481147842236
249,Weber St.,BSky,11-17,98.10309266446464,256,105.23054918883807,228,0.30862621709220994,249,11,17,8,10,8-10,0.427420903441845,0.5920472076403164,0.33630118351004257,0.427420903441845,0.5920472076403164,0.33630118351004257,0.8723670404341061,0.7569445187235773,102.56926837218991,105.3236817913847,102.56926837218991,105.3236817913847,99.49091177497918,106.81894639257335,135.73998277916897,153.9049639368776,0.1908753329522181,3,-0.02203974433984668,1210.0,1238.0,1160.2000000000003,1.0429236338562315,1.0670574038958798,0,0.4444444444444444,-11.861591627637925,247,218,63.23164084069704
250,Wright St.,Horz,9-20,96.47974532435707,281,103.62926959320001,193,0.3053186429795169,250,9,20,3,13,3-13,0.49731747863871634,0.5037121967272252,0.5042817638295986,0.49731747863871634,0.5037121967272252,0.5042817638295986,0.8517194225284412,0.8330702008490641,103.34617715117474,103.25670212337425,103.34617715117474,103.25670212337425,96.44491080134014,104.7666712285024,92.86262373286677,102.1683332751724,0.25006676570825365,2,-0.021026357656130812,986.0,1086.0,1017.2,0.9693275658670861,1.0676366496264253,0,0.1875,-13.735965538063917,279,212,63.718237769577
251,Eastern Illinois,OVC,16-15,97.6518499174702,266,104.93073981993157,220,0.3043312286269076,251,16,15,9,7,9-7,0.4661979238676767,0.5423408024011254,0.40334670552867363,0.4661979238676767,0.5423408024011254,0.40334670552867363,0.8651992220830613,0.8161970241335822,102.29348811362844,103.62596957116588,102.29348811362844,103.62596957116588,95.52535016352822,102.6521506738006,88.5643360094393,88.50253776590625,0.5020068011542812,2,0.14598765489478632,1023.0,1042.0,1033.9,0.9894573943321403,1.0078344133862074,0,0.5625,-8.230120592773044,172,2,63.395282153154135
252,Navy,Pat,12-19,97.68227306694857,265,104.98858231803139,222,0.30374820167263594,252,12,19,8,10,8-10,0.3973263223888289,0.4584923873951538,0.3623465650754479,0.3973263223888289,0.4584923873951538,0.3623465650754479,0.8813810790141047,0.7966972650399196,102.03900970750246,105.55833589882583,102.03900970750246,105.55833589882583,101.68342945060353,105.58980975601293,113.15152517339841,118.36491549132025,0.37331725573126306,3,-0.05324058772763279,1125.0,1129.0,1072.5,1.048951048951049,1.0526806526806527,0,0.4444444444444444,-13.832319183336821,282,287,61.72528251065389
253,Incarnate Word,Slnd,14-11,104.08718066228461,137,111.91580835966752,332,0.3028089029976492,253,14,11,10,8,10-8,0.3722171163080043,0.5833387546271259,0.2938319541659072,0.3722171163080043,0.5833387546271259,0.2938319541659072,0.8880376523474418,0.7880947551240545,99.34299803741109,105.57768998643085,99.34299803741109,105.57768998643085,106.04390434079902,113.25016938119917,96.35175247502,105.79331500753278,0.2544457763309555,1,0.08707056702182603,1400.0,1352.0,1248.5000000000002,1.121345614737685,1.08289947937525,0,0.5555555555555556,-6.008358288406417,136,23,67.68540823740844
254,UNC Greensboro,SC,8-22,98.77282591389906,243,106.24131415762272,245,0.3019053594883266,254,8,22,6,12,6-12,0.40357270767028763,0.46289786852456627,0.3654440938541337,0.40357270767028763,0.46289786852456627,0.3654440938541337,0.8911442914958169,0.8370926430762401,101.61812854041665,105.4743467194488,101.61812854041665,105.4743467194488,99.54028100919801,105.46291588165325,121.28397779061424,130.3823460277257,0.3032497758422018,2,-0.16220963688767825,1255.0,1264.0,1213.0,1.0346248969497114,1.0420445177246496,0,0.3333333333333333,-17.18450872472871,326,351,66.07984121941959
255,Marshall,CUSA,9-21,94.80172828761386,301,102.00855856065232,162,0.30098865733687724,255,9,21,7,11,7-11,0.48449294871805854,0.5279842482780213,0.4577573075148218,0.48449294871805854,0.5279842482780213,0.4577573075148218,0.8547405059990425,0.8077969559369529,100.74671645324533,101.29286963859994,100.74671645324533,101.29286963859994,96.21764773558033,103.90260937843271,106.70425624596145,96.01877685402876,0.7709085970588139,2,-0.0630356669858631,1211.0,1317.0,1268.5,0.9546708711076074,1.0382341348048876,0,0.3888888888888889,-14.742057021267717,296,306,70.36115263213665
256,Northern Colorado,BSky,13-15,107.4634261856757,77,115.64836783125473,342,0.30066301509306576,256,13,15,10,8,10-8,0.37554226333448154,0.4600459596677916,0.32889299319715715,0.37554226333448154,0.4600459596677916,0.32889299319715715,0.9005598225631326,0.8356423394072205,100.41491169198574,106.39839934738966,100.41491169198574,106.39839934738966,106.96065600237948,115.04391341445132,92.3052095772943,88.08076056893312,0.6315179171225674,1,0.003581358644916377,1357.0,1354.0,1191.6999999999998,1.1387094067298817,1.136191994629521,0,0.5555555555555556,-10.788758473806594,223,160,63.517444138073564
257,Loyola Marymount,WCC,7-23,100.6477277363843,207,108.32328550269884,290,0.3004457821104664,257,7,23,4,14,4-14,0.6568500937225893,0.6436168884816694,0.6724516757326375,0.6568500937225893,0.6436168884816694,0.6724516757326375,0.7538772017964701,0.7637907444685331,106.4089258830758,99.08971205647934,106.4089258830758,99.08971205647934,103.42151353662885,110.30393577649009,105.74885027372926,111.69977277819562,0.347601502862949,8,0.023433818072135237,1110.0,1276.0,1109.5000000000002,1.0004506534474986,1.1500675980171247,0,0.2222222222222222,-12.912117013904664,266,124,62.861555660623054
