rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
221,Liberty,BSth,21-14,98.05992599860892,273,102.82312032122323,158,0.3669179692488923,221,21,14,14,4,14-4,0.35310593165600024,0.4407946073598757,0.29600439831003084,0.35310593165600024,0.4407946073598757,0.29600439831003084,0.900992002799171,0.8411314129037968,101.27981932596488,107.50847643429326,101.27981932596488,107.50847643429326,99.61432990882652,101.7187125508919,86.67984427790195,103.77036863830776,0.11209386180244545,2,0.03900225165331983,1211.0,1107.0,1147.625,1.0552227426206295,0.9646008060124169,0,0.7777777777777778,-8.242540093426724,172,84,64.201531163559
222,Holy Cross,Pat,15-17,97.42083605432077,285,102.2525723353905,138,0.3643189604128692,222,15,17,9,9,9-9,0.42864727899192173,0.49770241724856656,0.3758337835649755,0.42864727899192173,0.49770241724856656,0.3758337835649755,0.8619960713029888,0.7913007733420392,101.16601974827832,104.10624143172781,101.16601974827832,104.10624143172781,97.0720439966517,102.83321026110173,101.93753402134615,120.68993688878408,0.12543464254878922,3,0.007012547106164391,1092.0,1103.0,1115.4875000000002,0.9789441835968578,0.9888053429554341,0,0.5,-10.832735955739587,220,161,61.64235911960843
223,James Madison,CAA,10-23,98.38707521164565,270,103.4113628919677,172,0.3605997222464781,223,10,23,7,11,7-11,0.4672343960393766,0.40237633590009814,0.5126462563215036,0.4672343960393766,0.40237633590009814,0.5126462563215036,0.8826022270543781,0.906984339508437,104.9329286966034,105.80532253423956,104.9329286966034,105.80532253423956,99.86144025613343,101.24648616595287,95.40476288423972,106.58217504580527,0.2185631264946638,1,-0.11134495453027665,1198.0,1224.0,1175.2875,1.0193250587622178,1.0414473054465399,0,0.3888888888888889,-17.058654398139307,320,344,65.39822644004865
224,Western Kentucky,CUSA,15-17,102.47598725547307,191,107.84758868968285,257,0.3571992818685227,224,15,17,9,9,9-9,0.43999652414275453,0.4320105907987571,0.45395622285351794,0.43999652414275453,0.4320105907987571,0.45395622285351794,0.8703630269683753,0.8556585203235769,102.31176381523197,105.09828344402312,102.31176381523197,105.09828344402312,106.52739007166662,110.23630611858245,111.90367574389559,119.31151953815663,0.3236291328899775,2,0.027202443266283405,1264.0,1298.0,1191.4624999999999,1.0608810600417555,1.0894174176694609,0,0.5,-11.012628854215627,226,114,67.48116228804506
225,Lamar,Slnd,19-15,102.38983444051098,193,108.22497200745353,263,0.3458381175087044,225,19,15,10,8,10-8,0.2942907686805429,0.2790127300166872,0.2866894497666473,0.2942907686805429,0.2790127300166872,0.2866894497666473,0.9332878845260929,0.9183486807582804,99.38560781162748,106.23284292332,99.38560781162748,106.23284292332,103.44777283184695,106.27380413504763,0,0,0,0,-0.015893087716606358,1369.0,1298.0,1267.5625000000002,1.0800256397613528,1.0240126226517428,0,0.5555555555555556,-10.704108168803671,216,210,69.15534980672541
226,Texas Southern,SWAC,23-12,100.64042602531188,227,106.46407572882586,225,0.3436847943872507,226,23,12,16,2,16-2,0.34655919203337965,0.6865264657732169,0.10652580442741977,0.34655919203337965,0.6865264657732169,0.10652580442741977,0.8312961348818912,0.6265982155043808,100.09972725275274,107.84272909693777,100.09972725275274,107.84272909693777,99.72466190726145,106.90955166156724,105.50260965061,115.61278830278204,0.2587692581624209,6,0.10278696188463565,1419.0,1198.0,1275.3875,1.112603032411718,0.9393223628113024,0,0.8888888888888888,-4.409123008913434,97,11,70.00163855819282
227,Charlotte,CUSA,13-17,101.59984506488401,209,107.4920456673797,249,0.3433703249503827,227,13,17,7,11,7-11,0.4559894908211875,0.4997369567251926,0.4254138342748298,0.4559894908211875,0.4997369567251926,0.4254138342748298,0.8466983219835998,0.7773034075199629,103.26649492829864,103.92488717235153,103.26649492829864,103.92488717235153,102.23504579616105,109.0339061698054,92.8905377551399,98.03659473056035,0.34976577283201943,4,0.0010006298480646492,1379.0,1439.0,1333.0500000000002,1.034469824837778,1.079479389370241,0,0.3888888888888889,-10.60299135664789,213,173,74.06348497338463
228,Columbia,Ivy,11-16,100.0417701266821,240,105.84805484008601,215,0.343261484530232,228,11,16,5,9,5-9,0.4210225248361222,0.38743905187545324,0.4522071782996004,0.4210225248361222,0.38743905187545324,0.4522071782996004,0.8728335428811343,0.8665702530203903,102.17683186498955,104.79954093605095,102.17683186498955,104.79954093605095,98.12410911748245,103.94571976599501,105.50175988627478,105.6384283731109,0.49627816285836146,3,-0.04906247701672983,959.0,1006.0,967.3875,0.9913297411843754,1.0399142019097827,0,0.35714285714285715,-11.081670836282512,228,279,70.33130091080268
229,Bradley,MVC,13-20,96.45870127599069,304,102.14827973795073,131,0.3409483083313093,229,13,20,7,11,7-11,0.5504177179034195,0.4752546989265692,0.5964050070350129,0.5504177179034195,0.4752546989265692,0.5964050070350129,0.8052242781789742,0.8517918298995415,105.49310631634165,102.05949861699013,105.49310631634165,102.05949861699013,98.41342483176867,102.905685220917,88.83497691344452,98.91020372337856,0.225225933668509,5,0.055079653505711035,1167.0,1268.0,1219.625,0.9568514912370606,1.0396638310956237,0,0.3888888888888889,-11.15959152514869,229,55,69.00810196012955
230,Bowling Green,MAC,13-19,99.7840599565254,245,105.77225527211037,214,0.33844810396555847,230,13,19,7,11,7-11,0.4555279564953439,0.37025721324267974,0.5051173632970792,0.4555279564953439,0.37025721324267974,0.5051173632970792,0.8695644018248473,0.8705997659216594,103.22806375707694,104.87600086256714,103.22806375707694,104.87600086256714,101.11590500787025,107.60335441590756,104.99280010872205,113.42890962300547,0.2913633213430762,1,-0.016681452541622677,1335.0,1447.0,1324.125,1.0082129708297933,1.0927971301803077,0,0.3888888888888889,-12.864593608957888,259,211,71.49356080882137
231,Oral Roberts,Sum,8-22,102.97947703199208,180,109.40589014414255,287,0.3326657869488461,231,8,22,4,12,4-12,0.5000826827109057,0.582733439892872,0.42776327017668525,0.5000826827109057,0.582733439892872,0.42776327017668525,0.8312650655496644,0.742422387188771,106.09387301198834,104.0229657293753,106.09387301198834,104.0229657293753,105.98448808348797,113.99175177875232,106.1380528574142,100.16967863102572,0.6605090699528479,4,-0.10806682287173192,1259.0,1327.0,1151.6875,1.0931784880881315,1.1522222825202149,0,0.25,-14.967262333175897,297,342,70.69836197949904
232,Cal St. Fullerton,BW,17-15,97.08695151574291,294,103.14889261129224,167,0.332585355540987,232,17,15,10,6,10-6,0.30708230222740607,0.2784748141145873,0.32468601778128925,0.30708230222740607,0.2784748141145873,0.32468601778128925,0.939812052150788,0.943301971260756,99.77754689925283,107.12214134505813,99.77754689925283,107.12214134505813,97.75256373888965,101.6300010551762,0,0,0,0,-0.026799769031033427,1113.0,1086.0,1117.2500000000002,0.9961960170060414,0.9720295368091294,0,0.625,-10.98278394096301,224,235,70.02162702003095
233,Illinois Chicago,Horz,17-19,100.4380499864893,232,106.71751938572869,232,0.3323870444638331,233,17,19,7,11,7-11,0.3908240016446858,0.3525125826296238,0.4174613872646243,0.3908240016446858,0.3525125826296238,0.4174613872646243,0.910303509750274,0.9103391568069923,100.96331521210728,104.7209449877996,100.96331521210728,104.7209449877996,97.34161426643757,104.87470996490987,0,0,0,0,-0.0025956029580912476,1320.0,1406.0,1344.2375,0.9819693320562773,1.0459461218720651,0,0.3888888888888889,-13.292953450787426,267,176,73.21552542673375
234,Montana St.,BSky,16-16,101.77004893122074,204,108.16529578751442,262,0.33162061426186296,234,16,16,11,7,11-7,0.33764268734219344,0.3686135392461252,0.32675115546007377,0.33764268734219344,0.3686135392461252,0.32675115546007377,0.923131339180866,0.8969961839351898,102.84332297588811,108.91930320602295,102.84332297588811,108.91930320602295,101.92089986010495,106.91975949558837,112.69728593936478,108.79406987454553,0.5999742626979487,1,-0.02979336879140937,1391.0,1368.0,1294.1374999999998,1.0748471472312642,1.0570746926041477,0,0.6111111111111112,-12.200544040167227,251,242,70.87392624046339
235,Houston Baptist,Slnd,17-14,103.94527147617619,162,110.69666786508246,301,0.32658182656348783,235,17,14,12,6,12-6,0.3682369293831534,0.49288117398420844,0.2975258125169868,0.3682369293831534,0.49288117398420844,0.2975258125169868,0.8742986032346036,0.7497089833490204,102.24853638941268,105.02776600530851,102.24853638941268,105.02776600530851,104.55926534340463,109.97930494295632,100.75480519054828,105.32480727911195,0.37516317562612905,4,0.04562460760663811,1406.0,1347.0,1287.8999999999999,1.0916996661231464,1.0458886559515492,0,0.6666666666666666,-7.6848937285327015,163,71,71.61816554810778
236,Pacific,WCC,11-22,98.82585849926724,265,105.46243214860986,211,0.32137756863255634,236,11,22,4,14,4-14,0.5219390673820165,0.4362354074334099,0.5752302035505144,0.5219390673820165,0.4362354074334099,0.5752302035505144,0.7787588213068923,0.8475683557601598,104.98403196550595,102.06155335586396,104.98403196550595,102.06155335586396,98.37188479469184,107.309095790729,120.10990109603136,115.24869935562033,0.6165948385698594,7,-0.03303100048555757,1136.0,1296.0,1195.1375000000003,0.9505182458085365,1.0843940550773443,0,0.2222222222222222,-12.611660352634834,255,251,67.73752349571323
237,Loyola MD,Pat,16-17,97.13739800401615,292,103.6788142306128,176,0.3209366937466155,237,16,17,8,10,8-10,0.40631827231509926,0.4398215451617528,0.38056715791880674,0.40631827231509926,0.4398215451617528,0.38056715791880674,0.8755353722458101,0.8158762532680893,101.11037447054915,104.17271426617381,101.11037447054915,104.17271426617381,99.37446766786236,106.81637475100148,88.22865459338755,99.83595427832273,0.19444834499269048,2,0.04417749122193981,1184.0,1222.0,1188.825,0.9959413706811346,1.0279057052131306,0,0.4444444444444444,-10.696096885395107,215,76,67.21742606935234
238,UNLV,MWC,11-21,97.40422190977905,286,104.05954146583603,183,0.31862944546508293,238,11,21,4,14,4-14,0.5544944313611123,0.4682485038654658,0.6089790210961864,0.5544944313611123,0.4682485038654658,0.6089790210961864,0.8135569221440837,0.8093870661321864,105.16914971814968,102.45652661468293,105.16914971814968,102.45652661468293,97.79967197782925,106.72107395303932,101.23945133620464,116.24646991025512,0.16944329788345402,4,0.011895109904832002,1208.0,1391.0,1270.6749999999997,0.9506758219056802,1.0946937651248354,0,0.2222222222222222,-12.636956006834621,256,146,70.09162646360788
239,Drexel,CAA,9-23,101.87167430091426,203,108.84301763495579,272,0.31838227483531367,239,9,23,3,15,3-15,0.4499370298956171,0.36360111053481653,0.5172539331853239,0.4499370298956171,0.36360111053481653,0.5172539331853239,0.882686778367289,0.905875947040668,103.5884860304356,105.06856615287167,103.5884860304356,105.06856615287167,102.55790792545655,109.13961293281879,103.47529535224336,102.51091043945344,0.5268945274891859,1,-0.10508820096222282,1327.0,1449.0,1290.2125,1.0285127449935572,1.1230708119786468,0,0.16666666666666666,-17.279544214523053,323,340,71.86555304573155
240,Southeast Missouri St.,OVC,15-18,101.6772870682864,205,108.73581675461921,269,0.3160792885534955,240,15,18,9,7,9-7,0.3790732386663603,0.3810907705599745,0.35968946368465726,0.3790732386663603,0.3810907705599745,0.35968946368465726,0.8993974997383859,0.8794220894910222,102.42945823687934,106.55220724700764,102.42945823687934,106.55220724700764,105.62564736809026,107.33002727305868,83.94727206791524,100.28430301871845,0.11456533673871427,1,-0.01588781480534268,1234.0,1183.0,1122.4125000000001,1.0994175492521687,1.0539797088859932,0,0.5625,-12.974026931260644,262,209,69.78480052944478
241,Southeastern Louisiana,Slnd,16-16,96.34146706407394,306,103.11193935664383,165,0.3140961889888064,241,16,16,9,9,9-9,0.3189111780258632,0.35950279071123137,0.28809907223273507,0.3189111780258632,0.35950279071123137,0.28809907223273507,0.9145687323054686,0.8708201116911364,100.4611654418028,107.77748966014111,100.4611654418028,107.77748966014111,95.67795176339509,101.96820164336788,0,0,0,0,-0.029239039166402914,1246.0,1206.0,1228.8750000000002,1.0139355101210454,0.9813854134879461,0,0.5,-11.85184439066901,243,241,68.80883772263502
242,Little Rock,SB,15-17,97.14981453009165,291,104.0315271334355,181,0.3128009552585314,242,15,17,6,12,6-12,0.39367721936338007,0.30530243728623235,0.450347030789116,0.39367721936338007,0.30530243728623235,0.450347030789116,0.8927172180317096,0.8933007612745929,103.11130833740484,106.36751004584585,103.11130833740484,106.36751004584585,98.07278666543036,105.93068700257771,119.08615663977281,126.92079605981232,0.3245950510757102,1,0.011099485591404279,1150.0,1222.0,1157.6125,0.9934239652733536,1.0556209439687287,0,0.3333333333333333,-12.022403385465605,246,150,64.74336046203113
243,Hawaii,BW,14-16,96.63608129198073,300,103.55741501686208,174,0.3109886967075121,243,14,16,8,8,8-8,0.37433239825562176,0.42987154636506386,0.3273425280627864,0.37433239825562176,0.42987154636506386,0.3273425280627864,0.9004105890180364,0.8564392012159833,99.99649824181246,105.0049203283186,99.99649824181246,105.0049203283186,99.24987733388743,106.27602492947801,178.89920349052804,165.94823973428197,0.7035344838779567,1,-0.03312367881914485,1140.0,1136.0,1117.45,1.0201798738198578,1.0166002953152267,0,0.5,-11.610256493708276,235,252,68.60313016602336
244,Drake,MVC,7-24,102.57770548529635,189,109.97468719662228,294,0.3098671396473674,244,8,23,5,13,5-13,0.5046878729282755,0.3756615178639981,0.5998020854526372,0.5046878729282755,0.3756615178639981,0.5998020854526372,0.8326688123085483,0.8916365315764857,103.6574676591237,101.62828183618255,103.6574676591237,101.62828183618255,105.70615822039339,112.075802543738,113.40232109965245,106.3677733870118,0.6762192820746976,4,-0.13901550020988365,1288.0,1441.0,1279.4875000000002,1.0066530544456276,1.1262321828075692,0,0.2777777777777778,-16.77083447275817,318,349,71.0448847541172
245,Central Michigan,MAC,16-16,109.8156639966978,64,117.80918556511658,345,0.3083114609389023,245,16,16,6,12,6-12,0.4246362927117698,0.326115184856604,0.48544155893107455,0.4246362927117698,0.326115184856604,0.48544155893107455,0.8933734858927469,0.9157680256807256,102.06134844589393,104.46044702718555,102.06134844589393,104.46044702718555,108.93996928517029,117.70277872851628,0,0,0,0,0.07945022423886078,1534.0,1645.0,1406.3250000000003,1.0907862691767547,1.1697153929568198,0,0.3333333333333333,-10.729665988691464,217,22,76.32709798190335
246,Army,Pat,13-19,97.13400519672211,293,104.2811686063083,189,0.3065088934435799,246,13,19,6,12,6-12,0.3901572236793552,0.38918322060427224,0.3821460789837181,0.3901572236793552,0.38918322060427224,0.3821460789837181,0.883081702888459,0.854118056870112,100.56187669635368,104.74018068236174,100.56187669635368,104.74018068236174,95.7973760782754,105.46377135207041,105.25543281279975,99.53664120938554,0.6553045884726872,1,-0.05767611890577912,1248.0,1323.0,1296.675,0.9624616808375268,1.0203019260801667,0,0.3333333333333333,-13.688620796925623,273,297,72.71818687673141
247,South Alabama,SB,14-18,98.01763866980949,275,105.2666782306036,205,0.3056535118461729,247,14,18,7,11,7-11,0.42050569008585764,0.31972326212675156,0.4958247375535401,0.42050569008585764,0.31972326212675156,0.4958247375535401,0.8957433921041524,0.9199803047389244,102.98302881481733,105.1033747308514,102.98302881481733,105.1033747308514,100.27883701981058,106.19670554032719,0,0,0,0,0.012555302083168018,1299.0,1373.0,1296.0124999999998,1.0023051475197964,1.0594033622360897,0,0.3888888888888889,-12.898682596251247,260,144,71.02067004028419
248,Sam Houston St.,Slnd,21-13,95.84122510092925,309,102.94332956060174,163,0.3053210829425789,248,21,13,10,8,10-8,0.31629163286763423,0.3638058256683588,0.2813715369912975,0.31629163286763423,0.3638058256683588,0.2813715369912975,0.9093670488851159,0.8438877944806726,101.07053060260236,106.86034938393496,101.07053060260236,106.86034938393496,95.0920543600793,101.544075927228,79.40443305813122,100.51114386202806,0.06234400164978524,2,0.07982839408387543,1289.0,1262.0,1297.5375000000001,0.9934202287024458,0.9726115815535196,0,0.5555555555555556,-8.552403480163383,179,21,71.62861831446543
249,LIU Brooklyn,NEC,20-12,99.27695304349702,258,106.74715614041654,235,0.3027324135208721,249,20,12,13,5,13-5,0.2848869984160902,0.34832869705794245,0.24230663727853458,0.2848869984160902,0.34832869705794245,0.24230663727853458,0.9327551708611745,0.8946400347758925,98.07579585891901,107.1317183319047,98.07579585891901,107.1317183319047,99.1386426199361,104.59014701253575,109.1712803541321,105.72254972673383,0.5912530753649411,1,0.07074327562597793,1283.0,1201.0,1232.5625,1.0409208457988945,0.974392779270828,0,0.7222222222222222,-8.696552341230287,180,27,68.25503922076005
250,St. Francis PA,NEC,17-17,101.4656652894791,212,109.1038299032974,277,0.30265967406352806,250,17,17,11,7,11-7,0.3161668515289748,0.4200879384952037,0.24231460786915912,0.3161668515289748,0.4200879384952037,0.24231460786915912,0.9103006440811359,0.8270343187477217,99.19852884177718,107.00082412839623,99.19852884177718,107.00082412839623,102.81153078883537,108.49642289145146,92.11513904711323,105.51005217441747,0.17345737130331534,2,-0.01929264396803454,1363.0,1287.0,1278.6999999999998,1.065926331430359,1.0064909673887543,0,0.6111111111111112,-11.828122366943276,242,219,71.4191570977882
