rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
221,UC Riverside,BW,12-19,99.64409213809515,244,104.5510396764358,190,0.3652122428552646,221,12,19,5,11,5-11,0.45869928470190235,0.34377100186747406,0.5434923793298957,0.45869928470190235,0.34377100186747406,0.5434923793298957,0.8759400663854799,0.9271746564666191,102.38091926299235,104.4606612080118,102.38091926299235,104.4606612080118,102.1756650480006,107.64700016957796,122.69474448449125,100.51911443105277,0.9082576160530214,1,-0.04086723980543311,1075.0,1152.0,1072.9375,1.001922292771014,1.0736878895555426,0,0.3125,-13.22494879073236,263,252,67.9824389603732
222,FIU,CUSA,11-19,102.20333551049961,190,107.26080241422358,239,0.3646036642939434,222,11,19,7,11,7-11,0.39556790412602993,0.386368807066615,0.40040673983929936,0.39556790412602993,0.386368807066615,0.40040673983929936,0.9063151550878913,0.9034935424800462,101.92541887027959,106.82538028631926,101.92541887027959,106.82538028631926,102.37259107581507,107.78896686020452,0,0,0,0,-0.1277849959476185,1282.0,1285.0,1211.1625000000001,1.0584871972175491,1.060964156337403,0,0.3888888888888889,-14.632855409208316,288,347,66.00796880387207
223,South Dakota,Sum,12-18,104.65719811273183,159,109.92456358737621,287,0.3624612862411178,223,12,18,5,11,5-11,0.5167995377416956,0.5422137693485494,0.4939359657633563,0.5167995377416956,0.5422137693485494,0.4939359657633563,0.8580960556264846,0.8307438745056903,104.42056994181422,103.66593150262838,104.42056994181422,103.66593150262838,103.79483718754918,109.91641831950788,115.32389719393541,110.39960583309343,0.6228912149097776,1,0.0441749949101779,1194.0,1264.0,1139.6000000000001,1.0477360477360476,1.109161109161109,0,0.3125,-11.595191854749425,234,82,71.45693987579754
224,Western Carolina,SC,13-18,99.16276642766496,261,104.2161979517025,183,0.3608660850723933,224,13,18,10,8,10-8,0.49097712553253753,0.6789333854868255,0.37513334066568427,0.49097712553253753,0.6789333854868255,0.37513334066568427,0.8465992601778454,0.7110189689466527,104.76015967343554,105.10941159716334,104.76015967343554,105.10941159716334,98.49072174116789,105.47772504283708,101.64217180874236,102.63858492430846,0.47198258266492504,3,0.03366896469887781,1298.0,1313.0,1259.2875000000001,1.030741589986401,1.0426530875594333,0,0.5555555555555556,-10.433075989956453,209,99,70.01268111764864
225,Tennessee Martin,OVC,18-15,103.25490568139267,175,108.67988022324965,267,0.3568945610579663,225,18,15,10,6,10-6,0.40609766774091705,0.4407121361503378,0.347568549336849,0.40609766774091705,0.4407121361503378,0.347568549336849,0.8873251251332064,0.843993398138249,102.16159870830529,106.2311794305818,102.16159870830529,106.2311794305818,103.97871405419667,111.45388957009254,77.66747769795857,93.23761041847112,0.10897852840041523,1,0.08038270700063599,1170.0,1154.0,1077.5375000000001,1.0858090785703511,1.0709604074104149,0,0.625,-9.02524186065456,186,35,67.43208044308905
226,Austin Peay,OVC,16-18,103.38622738442285,173,109.09792452978515,274,0.35014490972660556,226,16,18,7,9,7-9,0.43140327546069973,0.47984726623332785,0.35158852169912247,0.43140327546069973,0.47984726623332785,0.35158852169912247,0.8610489275151367,0.8226031960921024,104.39348551826072,106.59279762405724,104.39348551826072,106.59279762405724,100.03617557925801,110.27830204508341,96.77856196330501,108.1613977891283,0.21775645336058902,3,0.02446456936369129,1185.0,1215.0,1138.3125,1.041014659858343,1.067369461373744,0,0.4375,-11.324861229295033,230,112,70.48563315789092
227,Boston University,Pat,18-15,101.6916698682218,199,107.3713237795829,243,0.34864532966324696,227,18,15,11,7,11-7,0.3636864591398304,0.44085912842462527,0.3064074934532983,0.3636864591398304,0.44085912842462527,0.3064074934532983,0.9073158608027108,0.8593849607502126,100.37495951627037,105.65849948030727,100.37495951627037,105.65849948030727,101.89418877300437,105.89483010493689,100.12680148577739,93.35910281156032,0.6910037748106773,1,0.051429530243690236,1320.0,1290.0,1258.7875,1.0486281441466492,1.0247956863251344,0,0.6111111111111112,-9.972614742280253,200,63,70.58852593302525
228,Rider,MAAC,13-20,98.06292004043647,280,103.60499420843212,173,0.3470058467261827,228,13,20,8,12,8-12,0.4185821088307744,0.4645977697503763,0.38921632752205054,0.4185821088307744,0.4645977697503763,0.38921632752205054,0.877076546647393,0.8216910051438604,101.34365909479786,104.58174359493417,101.34365909479786,104.58174359493417,99.0798602163836,105.0855207812912,105.02815916768797,95.6435669900864,0.7458122407211236,2,-0.06189675639959957,1355.0,1371.0,1341.5625,1.0100163056137899,1.0219426974143955,0,0.4,-14.113418344848075,283,295,65.24611055465681
229,New Hampshire,AE,18-13,98.67070096185824,269,104.52233376373161,189,0.3401678679464278,229,18,13,11,5,11-5,0.36027477344240705,0.3961393991420788,0.31326246286434206,0.36027477344240705,0.3961393991420788,0.31326246286434206,0.8904089574860602,0.8414253133718479,100.35558658844111,106.63445192329151,100.35558658844111,106.63445192329151,98.23795148839761,104.62341424736394,98.80759367361216,118.21230238232798,0.11284157026565289,2,0.07814621521560916,1151.0,1119.0,1110.1875,1.0367618082531105,1.0079378483364296,0,0.6875,-7.5672949310064075,163,42,68.05335332066298
230,Santa Clara,WCC,10-20,101.11389625517238,210,107.1862048616131,237,0.33834462713260516,230,10,20,7,11,7-11,0.5494288226139098,0.4889376155123275,0.5712341268358141,0.5494288226139098,0.4889376155123275,0.5712341268358141,0.8047736797444182,0.8465966291913859,105.16567452822872,102.39803943480173,105.16567452822872,102.39803943480173,105.69555501976095,110.44634923601666,124.04864803984535,127.25050353544252,0.42725398601077114,6,-0.004335930578357572,1257.0,1394.0,1217.2375,1.0326661805933517,1.145216114357305,0,0.3888888888888889,-11.913176852889181,239,178,66.51816422432478
231,La Salle,A10,8-22,99.23527697130962,258,105.29977814252317,204,0.33578070283307393,231,8,22,4,14,4-14,0.624089996730278,0.5256779780421218,0.6780082736174231,0.624089996730278,0.5256779780421218,0.6780082736174231,0.7728438893579044,0.7995260333285616,107.07834891097222,101.1553337450944,107.07834891097222,101.1553337450944,98.77387396725747,104.50536571395635,106.41348154870077,124.96562674083272,0.13609330671070458,6,-0.006381827229620107,1102.0,1317.0,1190.375,0.9257586894886065,1.1063740417935524,0,0.2222222222222222,-12.636288094046254,252,185,66.94239315354217
232,UC Davis,BW,9-19,93.02319473578518,326,98.75784957126139,82,0.33448853652650284,232,9,19,6,10,6-10,0.49623211867920275,0.4017117670220699,0.5472609698212041,0.49623211867920275,0.4017117670220699,0.5472609698212041,0.8485875125036503,0.8736534598924127,103.01989096996667,102.85081887846748,103.01989096996667,102.85081887846748,91.18770526727401,94.86816612329763,109.98634731977643,108.75120254783825,0.5324232930904902,2,-0.04985119166842322,962.0,1017.0,1072.75,0.8967606618503845,0.9480307620601258,0,0.375,-12.889481556474854,259,276,66.86099674260696
233,Canisius,MAAC,14-19,106.64663722952233,120,113.2531516580913,328,0.3337653318746015,233,14,19,8,12,8-12,0.41973670889253306,0.47282109392787924,0.3905167403548987,0.41973670889253306,0.47282109392787924,0.3905167403548987,0.8966141280186074,0.8787469253911023,101.16407418791586,104.59558692604905,101.16407418791586,104.59558692604905,105.18866917547811,113.12077441300258,0,0,0,0,-0.017841984420501833,1442.0,1512.0,1368.4000000000003,1.0537854428529667,1.104940076001169,0,0.4,-13.747449851400487,271,212,68.51881702766255
234,Sam Houston St.,Slnd,15-15,101.05368171784113,212,107.37387211225206,244,0.33233401802859497,234,15,15,12,6,12-6,0.35615969687072074,0.5753615264975119,0.2613405480221595,0.35615969687072074,0.5753615264975119,0.2613405480221595,0.8736320588317352,0.7277446679696281,101.07514917548521,107.28023484485274,101.07514917548521,107.28023484485274,101.36943507812506,106.51054394640038,93.33758647653316,104.39656377957091,0.2162424322779125,4,-0.01893104002982038,1372.0,1269.0,1255.8000000000002,1.092530657748049,1.0105112279025321,0,0.6666666666666666,-8.895206712065729,182,218,67.79107998641875
235,South Florida,Amer,8-25,97.64083529803483,288,103.79366272132778,176,0.3312017296230923,235,8,25,4,14,4-14,0.609491777830918,0.5165261409504621,0.6788547156605279,0.609491777830918,0.5165261409504621,0.6788547156605279,0.7719643129925398,0.8034384294462377,106.07741851736259,100.70404877079417,106.07741851736259,100.70404877079417,99.85323559942631,103.82579728826312,107.12033254602345,120.15201303552492,0.2107756264171834,8,-0.04909739450284606,1120.0,1279.0,1183.0500000000002,0.9467055492160094,1.0811039262922106,0,0.2222222222222222,-14.768554954905266,290,273,67.65667325892645
236,San Jose St.,MWC,6-22,96.29004604447857,307,102.44642907032969,152,0.3289995781886828,236,6,22,4,14,4-14,0.5505441300688344,0.4343187474794153,0.6083137872957586,0.5505441300688344,0.4343187474794153,0.6083137872957586,0.8405691806886215,0.8898377559165785,105.25547887615292,103.14048259853335,105.25547887615292,103.14048259853335,98.31142779074048,100.97079519490107,115.93671800403035,118.56289080244443,0.4359564984610904,1,-0.09657319306161291,1195.0,1309.0,1251.2624999999998,0.9550354142316262,1.0461433951708776,0,0.2222222222222222,-15.409921988994107,298,335,70.55071699454858
237,Gardner Webb,BSth,14-16,100.08629428928622,236,106.57365181985685,225,0.3268997144246352,237,14,16,10,8,10-8,0.3992389068588824,0.6017061133364285,0.2990874673647783,0.3992389068588824,0.6017061133364285,0.2990874673647783,0.8626221736387277,0.6866027521121297,102.70106751251537,106.7465277961574,102.70106751251537,106.7465277961574,98.80177406081704,104.21964053714201,90.1384401976965,104.37515680139494,0.1562475965237439,4,0.007077781734755595,1296.0,1281.0,1262.55,1.0264940002376144,1.0146132826422716,0,0.5555555555555556,-10.317325814341455,206,145,70.08002605764155
238,Saint Peter's,MAAC,14-16,95.09634366587053,314,101.27371727623643,132,0.32656364766039164,238,14,16,12,8,12-8,0.4000641520744363,0.4190800742765261,0.39122477852791204,0.4000641520744363,0.4190800742765261,0.39122477852791204,0.875715113115766,0.8011782420462676,101.97214138854123,105.99866254133225,101.97214138854123,105.99866254133225,96.84757795959636,100.39022548407192,98.65383601041002,104.09602743984794,0.35034751559387733,3,0.0020430552305010785,1310.0,1283.0,1320.0874999999999,0.9923584610868599,0.9719052714308711,0,0.6,-10.718720286996287,217,155,65.63490754310206
239,Cal St. Northridge,BW,8-20,99.21616291780396,259,105.81200533947433,211,0.32296585747971734,239,8,20,5,11,5-11,0.5237052608117824,0.4904092622284719,0.5486772597492652,0.5237052608117824,0.4904092622284719,0.5486772597492652,0.8387696957706327,0.8432774606461906,103.43336750904,102.27476693295976,103.43336750904,102.27476693295976,100.52007645240448,104.09113477325391,88.86783111399646,104.89751304748766,0.12930855337017727,3,-0.034048538957666685,1168.0,1234.0,1193.9,0.9783063908200016,1.033587402630036,0,0.3125,-13.425651121290445,266,233,71.28355054428026
240,Army,Pat,18-14,98.64577538474956,270,105.2370633484714,202,0.3221690182664253,240,18,14,9,9,9-9,0.3259108127060504,0.3582805206169931,0.30929825202697514,0.3259108127060504,0.3582805206169931,0.30929825202697514,0.9209722963344571,0.8821456121052986,100.05041320285362,107.51284123261178,100.05041320285362,107.51284123261178,97.86264240098551,106.1749384046461,108.49837906704828,105.02162897408664,0.5925561521400952,1,0.04581013269788625,1323.0,1340.0,1301.7500000000002,1.0163241789898212,1.0293835221816783,0,0.5,-9.34596831098074,191,75,73.30324676219603
241,Western Illinois,Sum,7-17,99.4770200101868,250,106.19539329035163,215,0.3204789154757259,241,7,17,3,13,3-13,0.5004096172768444,0.5030493723837031,0.49908973972341525,0.5004096172768444,0.5030493723837031,0.49908973972341525,0.8341092917125437,0.7470969233200514,104.25158407436281,103.95663128483523,104.25158407436281,103.95663128483523,97.02374083553299,104.93527595919656,114.5307453435737,115.59399789289854,0.47345787967155056,3,-0.06211596383982143,1087.0,1184.0,1108.2624999999998,0.9808145633367548,1.0683389539933006,0,0.1875,-11.39995879273432,231,297,68.56234093749221
242,Bowling Green,MAC,14-18,99.06219624325684,262,105.76925293348158,209,0.3200836101655883,242,14,18,5,13,5-13,0.4811671636837608,0.37533204375098117,0.5252724762249804,0.4811671636837608,0.37533204375098117,0.5252724762249804,0.8769058832306937,0.9022633547326684,103.84780796100031,104.93309129814132,103.84780796100031,104.93309129814132,99.74659722911773,106.98036146144234,137.4244202918845,170.86926701959322,0.07550955881048915,1,0.07423911975891406,1255.0,1364.0,1252.4625,1.0020260087627373,1.0890545625118515,0,0.2777777777777778,-11.938341167409911,240,48,69.26322636544037
243,Radford,BSth,14-15,101.98641524482653,195,108.9754338900884,272,0.3181573415402683,243,14,15,9,9,9-9,0.4178643899891005,0.5931322812237967,0.3367397331723273,0.4178643899891005,0.5931322812237967,0.3367397331723273,0.8827660186104654,0.7855955240692775,101.93380124453617,105.59646751013882,101.93380124453617,105.59646751013882,100.64615221983908,109.50209773322199,109.3024150007021,99.66875951933602,0.7428933244008888,2,0.04686349263226669,1274.0,1303.0,1214.1499999999999,1.0492937445949844,1.0731787670386692,0,0.5,-10.006848495842863,201,73,66.76390419130817
244,Samford,SC,11-20,101.14108349428108,209,108.09016449172682,258,0.317742193863745,244,11,20,4,14,4-14,0.4004206497430161,0.4351584709700597,0.37984004412038935,0.4004206497430161,0.4351584709700597,0.37984004412038935,0.8824653121299646,0.8171529883327225,101.87786866790282,105.84230475558924,101.87786866790282,105.84230475558924,100.61071622366589,111.14226833074976,84.85324085354856,95.8811338429826,0.19700180663588251,2,-0.08659576970869659,1318.0,1382.0,1262.9624999999996,1.043578095153261,1.0942526005324784,0,0.2222222222222222,-14.782734695408449,291,328,68.9174442601394
245,Cal St. Fullerton,BW,8-20,101.4046217866801,203,108.42792917201373,263,0.3164529528586798,245,8,20,3,13,3-13,0.5177047319334287,0.446328943057456,0.5494785574197623,0.5177047319334287,0.446328943057456,0.5494785574197623,0.8460324582830061,0.8751228927327357,102.97054018507463,102.14629058698326,102.97054018507463,102.14629058698326,103.52419838831011,111.01215312236212,94.80739626603683,99.90937337090946,0.35370679913408715,2,-0.04330392266653432,1104.0,1236.0,1112.05,0.9927611168562565,1.111460815610809,0,0.1875,-13.670806437121673,269,258,69.50279688171915
246,Drexel,CAA,6-24,98.83134360275423,267,105.68964531651685,207,0.316141858375187,246,6,24,3,15,3-15,0.5762409060646807,0.5531374272434233,0.5876463492277725,0.5762409060646807,0.5531374272434233,0.5876463492277725,0.8252573434082121,0.8085258246257924,105.23186473917427,102.07370127330933,105.23186473917427,102.07370127330933,98.38981916269432,106.75793200004469,102.29903767015537,102.0888111540737,0.5059139842596203,2,-0.08127198205840569,1123.0,1266.0,1166.125,0.9630185443241505,1.0856469074927646,0,0.16666666666666666,-16.358805101464295,315,320,65.51655261907658
247,Kennesaw St.,ASun,9-20,100.72443267196405,221,107.94112857036401,255,0.3109306329653049,247,9,20,7,7,7-7,0.48354092095862794,0.6091714105070508,0.3500915047681115,0.48354092095862794,0.6091714105070508,0.3500915047681115,0.8199434821254503,0.710088371793152,104.75523684574397,104.8970111187409,104.75523684574397,104.8970111187409,104.59068286201338,109.15936890468734,99.66876278183017,112.38721715335481,0.20082826476773502,4,-0.05731606288512464,1101.0,1082.0,994.1999999999999,1.1074230537115268,1.088312210822772,0,0.5,-12.971210653266839,261,290,69.65900311067398
248,Manhattan,MAAC,13-18,98.42792320216844,274,105.48510088414346,206,0.3108133413101725,248,13,18,9,11,9-11,0.4258734395438204,0.5035109454567407,0.3927751992554086,0.4258734395438204,0.5035109454567407,0.3927751992554086,0.8810089194843497,0.8256163390452215,102.04363707409546,105.0602067211714,102.04363707409546,105.0602067211714,96.86747254530033,105.19387181778815,104.04461256786225,111.05592316873664,0.32082951660140596,1,0.0031146595429515367,1372.0,1430.0,1394.0249999999996,0.9842004268216139,1.0258065673140728,0,0.45,-12.562984769223332,251,154,68.79227669371325
249,Portland St.,BSky,11-18,102.03728012409589,194,109.52114976044038,280,0.30704652592941445,249,11,18,8,10,8-10,0.3783593473053334,0.42295096218132805,0.35859264377403405,0.3783593473053334,0.42295096218132805,0.35859264377403405,0.9101506466514901,0.8798382798013201,101.3718519480491,106.94982876673768,101.3718519480491,106.94982876673768,102.65293736241681,110.04709686544521,0,0,0,0,-0.0717548859385862,1402.0,1423.0,1313.2625000000003,1.0675702687010402,1.0835609788599,0,0.4444444444444444,-13.937612014210094,275,311,72.73010023440804
